flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
BY8846,TUI,MAN,DBV,Dubrovnik,2026-05-16 22:20,2026-05-17 00:20,England|Germany|Austria|Croatia,Boeing 737-800,154,9,Scheduled
BY4974,TUI,DBV,MAN,Manchester,2026-05-21 20:20,2026-05-21 22:20,Croatia|Austria|Germany|England,Boeing 737-800,156,14,Scheduled
BY4625,TUI,BRS,AGP,Malaga,2026-05-13 13:30,2026-05-13 16:30,England|France|Spain,Airbus A320,161,11,Scheduled
W63390,Wizz Air,AGP,BRS,Bristol,2026-05-27 21:40,2026-05-28 00:40,Spain|France|England,Airbus A320,169,19,Scheduled
BY9000,TUI,EDI,MRS,Marseille,2026-05-06 20:45,2026-05-06 22:45,Scotland|France,Airbus A320,176,12,Scheduled
BY4015,TUI,MRS,EDI,Edinburgh,2026-05-21 15:25,2026-05-21 17:25,France|Scotland,Airbus A320,161,10,Scheduled
KL9719,KLM,MAN,DBV,Dubrovnik,2026-05-09 07:15,2026-05-09 09:15,England|Germany|Austria|Croatia,Boeing 737-800,157,17,Scheduled
KL7739,KLM,DBV,MAN,Manchester,2026-05-16 05:20,2026-05-16 07:20,Croatia|Austria|Germany|England,Airbus A320,174,2,Scheduled
EZY4700,EasyJet,LBA,FAO,Faro,2026-05-15 08:45,2026-05-15 10:45,England|France|Spain|Portugal,Airbus A320,150,5,Scheduled
EZY5914,EasyJet,FAO,LBA,Leeds Bradford,2026-05-23 09:20,2026-05-23 11:20,Portugal|Spain|France|England,Airbus A320,157,10,Scheduled
W61762,Wizz Air,MAN,LCA,"Larnaca, Cyprus",2026-05-14 20:35,2026-05-15 00:35,England|France|Italy|Greece|Cyprus,Airbus A321,176,2,Scheduled
DL2218,Delta Airlines,LCA,MAN,Manchester,2026-05-22 15:50,2026-05-22 19:50,Cyprus|Greece|Italy|France|England,Airbus A321,160,13,Scheduled
EZY2284,EasyJet,AMS,AGP,Malaga,2026-05-15 14:15,2026-05-15 16:15,Netherlands|France|Spain,Airbus A320,171,13,Scheduled
EZY9204,EasyJet,AGP,AMS,Amsterdam,2026-05-30 12:50,2026-05-30 14:50,Spain|France|Netherlands,Airbus A320,172,11,Scheduled
EK2204,Emirates,LBA,PMI,"Palma, Majorca",2026-05-15 13:40,2026-05-15 15:40,England|France|Spain,Boeing 737-800,163,17,Scheduled
EI2344,Aer Lingus,PMI,LBA,Leeds Bradford,2026-05-28 20:20,2026-05-28 22:20,Spain|France|England,Boeing 737-800,174,17,Scheduled
EI2524,Aer Lingus,LGW,SPU,Split,2026-05-04 19:30,2026-05-04 22:30,England|Germany|Austria|Croatia,Airbus A321,176,10,Scheduled
EI6315,Aer Lingus,SPU,LGW,London Gatwick,2026-05-07 13:10,2026-05-07 16:10,Croatia|Austria|Germany|England,Airbus A321,182,3,Scheduled
DL5123,Delta Airlines,AMS,PMI,"Palma, Majorca",2026-05-12 17:15,2026-05-12 19:15,Netherlands|France|Spain,Boeing 737-800,166,7,Scheduled
DL5040,Delta Airlines,PMI,AMS,Amsterdam,2026-05-31 09:25,2026-05-31 11:25,Spain|France|Netherlands,Airbus A320,179,1,Scheduled
BY3910,TUI,LBA,IBZ,Ibiza,2026-04-21 15:40,2026-04-21 18:40,England|France|Spain,Airbus A320,177,10,Scheduled
KL7524,KLM,IBZ,LBA,Leeds Bradford,2026-05-16 15:35,2026-05-16 18:35,Spain|France|England,Airbus A321,166,8,Scheduled
EK7703,Emirates,LBA,JFK,New York,2026-04-20 22:15,2026-04-21 05:15,England|Atlantic Ocean|USA,Airbus A330-300,289,15,Scheduled
W69180,Wizz Air,JFK,LBA,Leeds Bradford,2026-05-04 22:00,2026-05-05 05:00,USA|Atlantic Ocean|England,Boeing 787-9,284,28,Scheduled
EI7547,Aer Lingus,NCL,MCO,Orlando,2026-05-12 22:00,2026-05-13 08:00,England|Atlantic Ocean|USA,Boeing 787-9,289,16,Scheduled
FR6432,Ryanair,MCO,NCL,Newcastle,2026-05-27 16:45,2026-05-28 02:45,USA|Atlantic Ocean|England,Boeing 787-9,294,24,Scheduled
DL8460,Delta Airlines,STN,LCA,"Larnaca, Cyprus",2026-05-10 19:55,2026-05-11 00:55,England|France|Italy|Greece|Cyprus,Airbus A321,218,0,Scheduled
DL4389,Delta Airlines,LCA,STN,London Stansted,2026-05-24 21:15,2026-05-25 02:15,Cyprus|Greece|Italy|France|England,Boeing 737 MAX,210,24,Scheduled
EK7636,Emirates,MAN,HER,"Heraklion, Crete",2026-05-15 15:55,2026-05-15 19:55,England|France|Italy|Greece,Airbus A321,188,13,Scheduled
BA4022,British Airways,HER,MAN,Manchester,2026-05-21 08:55,2026-05-21 12:55,Greece|Italy|France|England,Boeing 737-800,192,7,Scheduled
W67367,Wizz Air,LBA,JFK,New York,2026-05-03 13:10,2026-05-03 20:10,England|Atlantic Ocean|USA,Boeing 787-9,299,18,Scheduled
W67431,Wizz Air,JFK,LBA,Leeds Bradford,2026-05-12 08:45,2026-05-12 15:45,USA|Atlantic Ocean|England,Airbus A330-300,294,13,Scheduled
LS4043,Jet2,BHX,KRK,Krakow,2026-05-12 09:30,2026-05-12 11:30,England|Germany|Poland,Airbus A320,168,8,Scheduled
LS8973,Jet2,KRK,BHX,Birmingham,2026-06-02 08:20,2026-06-02 10:20,Poland|Germany|England,Boeing 737-800,173,15,Scheduled
LS2354,Jet2,NCL,IBZ,Ibiza,2026-05-12 05:40,2026-05-12 08:40,England|France|Spain,Boeing 737-800,198,2,Scheduled
DL1505,Delta Airlines,IBZ,NCL,Newcastle,2026-05-16 09:20,2026-05-16 12:20,Spain|France|England,Airbus A321,161,1,Scheduled
LS5055,Jet2,NCL,FAO,Faro,2026-05-11 08:25,2026-05-11 10:25,England|France|Spain|Portugal,Airbus A320,170,4,Scheduled
LS5877,Jet2,FAO,NCL,Newcastle,2026-05-30 22:30,2026-05-31 00:30,Portugal|Spain|France|England,Boeing 737-800,156,13,Scheduled
W66302,Wizz Air,DUB,AMS,Amsterdam,2026-05-15 16:50,2026-05-15 17:50,Ireland|Netherlands,Airbus A320,150,3,Scheduled
W65794,Wizz Air,AMS,DUB,Dublin,2026-05-25 18:15,2026-05-25 19:15,Netherlands|Ireland,Boeing 737-800,156,6,Scheduled
LS8405,Jet2,FCO,AMS,Amsterdam,2026-05-03 09:20,2026-05-03 10:20,Italy|Netherlands,Airbus A320,150,13,Scheduled
LS2237,Jet2,AMS,FCO,Rome Fiumicino,2026-05-14 09:30,2026-05-14 10:30,Netherlands|Italy,Boeing 737-800,155,4,Scheduled
W68951,Wizz Air,BCN,AGP,Malaga,2026-05-12 19:55,2026-05-12 21:55,Spain|France|Spain,Boeing 737-800,155,13,Scheduled
W66631,Wizz Air,AGP,BCN,Barcelona,2026-05-15 16:10,2026-05-15 18:10,Spain|France|Spain,Airbus A320,159,5,Scheduled
EZY6005,EasyJet,LHR,SOF,Sofia,2026-05-10 18:20,2026-05-10 21:20,England|Germany|Austria|Bulgaria,Boeing 737-800,184,20,Scheduled
BY4836,TUI,SOF,LHR,London Heathrow,2026-05-27 09:55,2026-05-27 12:55,Bulgaria|Austria|Germany|England,Airbus A320,164,8,Scheduled
FR6133,Ryanair,STN,HER,"Heraklion, Crete",2026-04-15 05:00,2026-04-15 10:00,England|France|Italy|Greece,Boeing 737 MAX,203,23,Scheduled
EI7022,Aer Lingus,HER,STN,London Stansted,2026-05-13 15:10,2026-05-13 20:10,Greece|Italy|France|England,Airbus A321,219,8,Scheduled
KL3017,KLM,AMS,SPU,Split,2026-05-04 10:40,2026-05-04 12:40,Netherlands|Germany|Austria|Croatia,Airbus A320,151,2,Scheduled
KL7291,KLM,SPU,AMS,Amsterdam,2026-05-23 16:20,2026-05-23 18:20,Croatia|Austria|Germany|Netherlands,Boeing 737-800,165,12,Scheduled
KL2163,KLM,BRS,FAO,Faro,2026-05-12 14:20,2026-05-12 16:20,England|France|Spain|Portugal,Airbus A320,178,9,Scheduled
KL9655,KLM,FAO,BRS,Bristol,2026-05-24 21:50,2026-05-24 23:50,Portugal|Spain|France|England,Boeing 737-800,156,16,Scheduled
EI7590,Aer Lingus,LHR,CFU,Corfu,2026-04-01 05:50,2026-04-01 08:50,England|France|Italy|Greece,Boeing 737-800,213,14,Scheduled
EI2350,Aer Lingus,CFU,LHR,London Heathrow,2026-04-19 07:00,2026-04-19 10:00,Greece|Italy|France|England,Boeing 737-800,192,8,Scheduled
FR1901,Ryanair,STN,FAO,Faro,2026-04-27 17:50,2026-04-27 20:50,England|France|Spain|Portugal,Airbus A321,171,14,Scheduled
FR6067,Ryanair,FAO,STN,London Stansted,2026-05-11 07:25,2026-05-11 10:25,Portugal|Spain|France|England,Boeing 737-800,169,6,Scheduled
LS2262,Jet2,EDI,MLA,Malta,2026-05-11 10:30,2026-05-11 14:30,Scotland|France|Italy|Malta,Boeing 737-800,192,4,Scheduled
LS9128,Jet2,MLA,EDI,Edinburgh,2026-05-30 09:25,2026-05-30 13:25,Malta|Italy|France|Scotland,Airbus A321,174,19,Scheduled
LS7870,Jet2,BHX,CFU,Corfu,2026-05-15 12:45,2026-05-15 15:45,England|France|Italy|Greece,Boeing 737-800,198,16,Scheduled
LS4678,Jet2,CFU,BHX,Birmingham,2026-05-21 05:00,2026-05-21 08:00,Greece|Italy|France|England,Airbus A320,174,17,Scheduled
FR5979,Ryanair,LGW,MIA,Miami,2026-05-11 12:45,2026-05-11 21:45,England|Atlantic Ocean|USA,Airbus A330-300,295,9,Scheduled
FR4974,Ryanair,MIA,LGW,London Gatwick,2026-05-15 06:35,2026-05-15 15:35,USA|Atlantic Ocean|England,Boeing 787-9,280,25,Scheduled
DL4361,Delta Airlines,STN,TFS,Tenerife,2026-05-05 05:20,2026-05-05 10:20,England|France|Spain|Canary Islands,Airbus A321,195,13,Scheduled
DL9680,Delta Airlines,TFS,STN,London Stansted,2026-05-08 22:30,2026-05-09 03:30,Canary Islands|Spain|France|England,Airbus A321,208,14,Scheduled
BY4879,TUI,STN,IBZ,Ibiza,2026-05-16 16:40,2026-05-16 19:40,England|France|Spain,Airbus A320,165,0,Scheduled
BY5778,TUI,IBZ,STN,London Stansted,2026-06-04 07:50,2026-06-04 10:50,Spain|France|England,Airbus A320,215,2,Scheduled
EK2481,Emirates,STN,AGP,Malaga,2026-04-21 08:15,2026-04-21 10:15,England|France|Spain,Airbus A320,159,6,Scheduled
EK3582,Emirates,AGP,STN,London Stansted,2026-04-30 08:15,2026-04-30 10:15,Spain|France|England,Airbus A320,154,8,Scheduled
LS4641,Jet2,STN,TIV,Tivat,2026-05-08 14:25,2026-05-08 17:25,England|Germany|Austria|Montenegro,Airbus A321,179,5,Scheduled
DL3141,Delta Airlines,TIV,STN,London Stansted,2026-05-23 10:00,2026-05-23 13:00,Montenegro|Austria|Germany|England,Airbus A321,203,20,Scheduled
AA7990,American Airlines,LGW,CUN,Cancun,2026-05-03 19:15,2026-05-04 05:15,England|Atlantic Ocean|Mexico,Boeing 787-9,272,7,Scheduled
EZY3831,EasyJet,CUN,LGW,London Gatwick,2026-05-08 07:30,2026-05-08 17:30,Mexico|Atlantic Ocean|England,Airbus A330-300,270,13,Scheduled
LS6883,Jet2,STN,HER,"Heraklion, Crete",2026-04-09 18:45,2026-04-09 23:45,England|France|Italy|Greece,Boeing 737 MAX,207,10,Scheduled
LS8859,Jet2,HER,STN,London Stansted,2026-04-21 20:00,2026-04-22 01:00,Greece|Italy|France|England,Airbus A321,209,20,Scheduled
EI1916,Aer Lingus,MAN,LYS,Lyon,2026-05-08 13:00,2026-05-08 14:00,England|France,Boeing 737-800,165,17,Scheduled
EI4594,Aer Lingus,LYS,MAN,Manchester,2026-05-18 20:45,2026-05-18 21:45,France|England,Boeing 737-800,156,11,Scheduled
LS9625,Jet2,EDI,SPU,Split,2026-05-15 16:50,2026-05-15 18:50,Scotland|Germany|Austria|Croatia,Airbus A320,151,10,Scheduled
W68831,Wizz Air,SPU,EDI,Edinburgh,2026-05-29 09:50,2026-05-29 11:50,Croatia|Austria|Germany|Scotland,Airbus A320,177,6,Scheduled
EK8157,Emirates,EDI,IBZ,Ibiza,2026-04-28 09:10,2026-04-28 11:10,Scotland|France|Spain,Boeing 737-800,172,15,Scheduled
EK8982,Emirates,IBZ,EDI,Edinburgh,2026-05-01 21:30,2026-05-01 23:30,Spain|France|Scotland,Airbus A320,169,11,Scheduled
BA2705,British Airways,LHR,LYS,Lyon,2026-04-19 09:15,2026-04-19 11:15,England|France,Airbus A320,173,16,Scheduled
BA9129,British Airways,LYS,LHR,London Heathrow,2026-05-07 05:50,2026-05-07 07:50,France|England,Boeing 737-800,150,0,Scheduled
LS7875,Jet2,LGW,AGP,Malaga,2026-04-11 19:00,2026-04-11 22:00,England|France|Spain,Airbus A321,197,11,Scheduled
LS3725,Jet2,AGP,LGW,London Gatwick,2026-05-14 13:20,2026-05-14 16:20,Spain|France|England,Airbus A320,168,13,Scheduled
FR8909,Ryanair,STN,ATH,Athens,2026-04-12 06:25,2026-04-12 09:25,England|France|Italy|Greece,Airbus A320,164,17,Scheduled
FR1507,Ryanair,ATH,STN,London Stansted,2026-04-29 05:30,2026-04-29 08:30,Greece|Italy|France|England,Boeing 737-800,203,17,Scheduled
FR8869,Ryanair,STN,MLA,Malta,2026-04-18 14:25,2026-04-18 18:25,England|France|Italy|Malta,Boeing 737-800,213,11,Scheduled
FR4271,Ryanair,MLA,STN,London Stansted,2026-05-14 12:10,2026-05-14 16:10,Malta|Italy|France|England,Airbus A320,195,10,Scheduled
W64706,Wizz Air,BHX,CUN,Cancun,2026-05-15 20:55,2026-05-16 07:55,England|Atlantic Ocean|Mexico,Boeing 787-9,293,35,Scheduled
W65400,Wizz Air,CUN,BHX,Birmingham,2026-05-30 13:10,2026-05-31 00:10,Mexico|Atlantic Ocean|England,Airbus A330-300,271,21,Scheduled
FR1568,Ryanair,BRS,CUN,Cancun,2026-05-09 22:00,2026-05-10 08:00,England|Atlantic Ocean|Mexico,Airbus A330-300,276,10,Scheduled
FR9226,Ryanair,CUN,BRS,Bristol,2026-05-30 17:45,2026-05-31 03:45,Mexico|Atlantic Ocean|England,Boeing 787-9,275,5,Scheduled
FR2097,Ryanair,FCO,JFK,New York,2026-04-26 11:15,2026-04-26 18:15,Italy|Atlantic Ocean|USA,Airbus A330-300,282,27,Scheduled
FR2425,Ryanair,JFK,FCO,Rome Fiumicino,2026-05-05 06:35,2026-05-05 13:35,USA|Atlantic Ocean|Italy,Airbus A330-300,281,24,Scheduled
DL7732,Delta Airlines,MAN,FAO,Faro,2026-05-15 08:35,2026-05-15 11:35,England|France|Spain|Portugal,Boeing 737-800,166,6,Scheduled
DL5327,Delta Airlines,FAO,MAN,Manchester,2026-06-05 09:15,2026-06-05 12:15,Portugal|Spain|France|England,Boeing 737-800,168,2,Scheduled
BY4734,TUI,LBA,IBZ,Ibiza,2026-05-03 12:00,2026-05-03 15:00,England|France|Spain,Boeing 737-800,203,3,Scheduled
BY3201,TUI,IBZ,LBA,Leeds Bradford,2026-05-18 20:25,2026-05-18 23:25,Spain|France|England,Airbus A320,183,12,Scheduled
AA1474,American Airlines,STN,ATH,Athens,2026-04-17 20:45,2026-04-18 00:45,England|France|Italy|Greece,Boeing 737-800,197,7,Scheduled
AA3846,American Airlines,ATH,STN,London Stansted,2026-05-06 16:00,2026-05-06 20:00,Greece|Italy|France|England,Airbus A321,167,19,Scheduled
EZY3679,EasyJet,AMS,HER,"Heraklion, Crete",2026-04-23 21:35,2026-04-24 02:35,Netherlands|France|Italy|Greece,Boeing 737 MAX,224,8,Scheduled
EZY5237,EasyJet,HER,AMS,Amsterdam,2026-05-08 08:55,2026-05-08 13:55,Greece|Italy|France|Netherlands,Boeing 737 MAX,223,4,Scheduled
BA6004,British Airways,AMS,CFU,Corfu,2026-05-13 18:45,2026-05-13 22:45,Netherlands|France|Italy|Greece,Airbus A320,202,4,Scheduled
BY5529,TUI,BHX,LIS,Lisbon,2026-04-02 08:00,2026-04-02 11:00,England|Atlantic Ocean|Portugal,Boeing 737-800,204,21,Scheduled
DL6327,Delta Airlines,LIS,BHX,Birmingham,2026-04-21 21:55,2026-04-22 00:55,Portugal|Atlantic Ocean|England,Airbus A320,195,16,Scheduled
BA4111,British Airways,STN,KEF,Reykjavik,2026-04-30 15:55,2026-04-30 18:55,England|Atlantic Ocean|Iceland,Airbus A321,176,4,Scheduled
BA6622,British Airways,KEF,STN,London Stansted,2026-05-15 09:00,2026-05-15 12:00,Iceland|Atlantic Ocean|England,Airbus A320,186,16,Scheduled
EK4659,Emirates,LHR,RHO,Rhodes,2026-04-14 08:40,2026-04-14 13:40,England|France|Italy|Greece,Airbus A321,203,9,Scheduled
EK6031,Emirates,RHO,LHR,London Heathrow,2026-05-05 09:25,2026-05-05 14:25,Greece|Italy|France|England,Boeing 737 MAX,218,12,Scheduled
FR3954,Ryanair,LGW,MRS,Marseille,2026-05-10 17:45,2026-05-10 19:45,England|France,Airbus A320,176,11,Scheduled
LS2324,Jet2,MRS,LGW,London Gatwick,2026-05-19 14:35,2026-05-19 16:35,France|England,Airbus A320,178,15,Scheduled
EZY4267,EasyJet,BHX,RHO,Rhodes,2026-04-25 10:40,2026-04-25 14:40,England|France|Italy|Greece,Airbus A320,190,20,Scheduled
EZY7112,EasyJet,RHO,BHX,Birmingham,2026-05-15 07:15,2026-05-15 11:15,Greece|Italy|France|England,Airbus A320,191,9,Scheduled
KL9587,KLM,STN,NCE,Nice,2026-04-24 14:15,2026-04-24 17:15,England|France,Airbus A320,209,16,Scheduled
KL6535,KLM,NCE,STN,London Stansted,2026-05-14 08:35,2026-05-14 11:35,France|England,Airbus A320,168,14,Scheduled
BA1796,British Airways,LBA,KEF,Reykjavik,2026-05-03 09:20,2026-05-03 11:20,England|Atlantic Ocean|Iceland,Airbus A320,179,11,Scheduled
BA1785,British Airways,KEF,LBA,Leeds Bradford,2026-05-13 05:50,2026-05-13 07:50,Iceland|Atlantic Ocean|England,Airbus A320,180,20,Scheduled
EI2928,Aer Lingus,BHX,HER,"Heraklion, Crete",2026-05-10 05:25,2026-05-10 09:25,England|France|Italy|Greece,Boeing 737-800,209,23,Scheduled
EI5631,Aer Lingus,HER,BHX,Birmingham,2026-05-17 18:55,2026-05-17 22:55,Greece|Italy|France|England,Airbus A321,162,2,Scheduled
DL9095,Delta Airlines,BCN,MIA,Miami,2026-05-14 10:00,2026-05-14 20:00,Spain|Atlantic Ocean|USA,Boeing 787-9,296,13,Scheduled
DL3443,Delta Airlines,MIA,BCN,Barcelona,2026-05-30 22:40,2026-05-31 08:40,USA|Atlantic Ocean|Spain,Boeing 787-9,284,12,Scheduled
KL3793,KLM,BHX,MIA,Miami,2026-05-07 08:15,2026-05-07 17:15,England|Atlantic Ocean|USA,Airbus A330-300,285,0,Scheduled
KL6384,KLM,MIA,BHX,Birmingham,2026-05-24 06:25,2026-05-24 15:25,USA|Atlantic Ocean|England,Boeing 787-9,293,2,Scheduled
EK8908,Emirates,LHR,PMI,"Palma, Majorca",2026-04-15 19:25,2026-04-15 22:25,England|France|Spain,Airbus A321,174,4,Scheduled
EK8178,Emirates,PMI,LHR,London Heathrow,2026-04-30 17:40,2026-04-30 20:40,Spain|France|England,Airbus A321,187,5,Scheduled
KL6542,KLM,AMS,MLA,Malta,2026-05-10 18:40,2026-05-10 21:40,Netherlands|France|Italy|Malta,Airbus A320,215,25,Scheduled
KL9504,KLM,MLA,AMS,Amsterdam,2026-05-28 06:10,2026-05-28 09:10,Malta|Italy|France|Netherlands,Airbus A321,189,9,Scheduled
W67203,Wizz Air,LBA,JFK,New York,2026-05-05 05:55,2026-05-05 12:55,England|Atlantic Ocean|USA,Boeing 787-9,294,2,Scheduled
LS7607,Jet2,JFK,LBA,Leeds Bradford,2026-05-25 10:45,2026-05-25 17:45,USA|Atlantic Ocean|England,Airbus A330-300,271,2,Scheduled
FR4389,Ryanair,FCO,SOF,Sofia,2026-05-08 05:10,2026-05-08 09:10,Italy|Germany|Austria|Bulgaria,Airbus A321,175,18,Scheduled
W67704,Wizz Air,NCL,TFS,Tenerife,2026-05-14 08:10,2026-05-14 13:10,England|France|Spain|Canary Islands,Boeing 737 MAX,222,11,Scheduled
BY2752,TUI,TFS,NCL,Newcastle,2026-05-28 12:00,2026-05-28 17:00,Canary Islands|Spain|France|England,Boeing 737 MAX,219,4,Scheduled
BA8912,British Airways,STN,ATH,Athens,2026-05-14 18:00,2026-05-14 21:00,England|France|Italy|Greece,Boeing 737-800,196,11,Scheduled
BA9328,British Airways,ATH,STN,London Stansted,2026-05-27 08:40,2026-05-27 11:40,Greece|Italy|France|England,Airbus A321,169,1,Scheduled
EI9975,Aer Lingus,EDI,DBV,Dubrovnik,2026-05-11 12:25,2026-05-11 15:25,Scotland|Germany|Austria|Croatia,Boeing 737-800,196,11,Scheduled
EI6143,Aer Lingus,DBV,EDI,Edinburgh,2026-05-26 17:30,2026-05-26 20:30,Croatia|Austria|Germany|Scotland,Airbus A321,213,6,Scheduled
KL2744,KLM,LHR,MIA,Miami,2026-05-14 08:30,2026-05-14 18:30,England|Atlantic Ocean|USA,Airbus A330-300,300,16,Scheduled
EI1414,Aer Lingus,MIA,LHR,London Heathrow,2026-05-22 22:40,2026-05-23 08:40,USA|Atlantic Ocean|England,Boeing 787-9,286,16,Scheduled
LS5712,Jet2,BCN,FAO,Faro,2026-05-05 11:45,2026-05-05 14:45,Spain|France|Spain|Portugal,Boeing 737-800,213,2,Scheduled
LS1769,Jet2,FAO,BCN,Barcelona,2026-05-09 06:30,2026-05-09 09:30,Portugal|Spain|France|Spain,Boeing 737-800,205,13,Scheduled
DL9418,Delta Airlines,BHX,TIV,Tivat,2026-05-06 16:50,2026-05-06 19:50,England|Germany|Austria|Montenegro,Airbus A321,176,19,Scheduled
DL2955,Delta Airlines,TIV,BHX,Birmingham,2026-05-23 22:50,2026-05-24 01:50,Montenegro|Austria|Germany|England,Boeing 737-800,190,0,Scheduled
LS6207,Jet2,BHX,CDG,Paris,2026-05-03 09:00,2026-05-03 11:00,England|France,Airbus A320,174,0,Scheduled
LS9608,Jet2,CDG,BHX,Birmingham,2026-05-16 09:30,2026-05-16 11:30,France|England,Boeing 737-800,157,5,Scheduled
EI6668,Aer Lingus,LBA,SPU,Split,2026-05-04 11:55,2026-05-04 13:55,England|Germany|Austria|Croatia,Airbus A320,155,16,Scheduled
EI8301,Aer Lingus,SPU,LBA,Leeds Bradford,2026-05-18 15:30,2026-05-18 17:30,Croatia|Austria|Germany|England,Airbus A320,159,8,Scheduled
KL9419,KLM,FCO,MLA,Malta,2026-04-13 13:45,2026-04-13 17:45,Italy|France|Italy|Malta,Boeing 737-800,185,11,Scheduled
EK2349,Emirates,MLA,FCO,Rome Fiumicino,2026-04-19 14:00,2026-04-19 18:00,Malta|Italy|France|Italy,Boeing 737-800,170,8,Scheduled
EZY5127,EasyJet,STN,KRK,Krakow,2026-04-12 08:20,2026-04-12 11:20,England|Germany|Poland,Boeing 737-800,210,5,Scheduled
KL2154,KLM,KRK,STN,London Stansted,2026-04-21 22:35,2026-04-22 01:35,Poland|Germany|England,Airbus A320,169,17,Scheduled
KL8170,KLM,EDI,HER,"Heraklion, Crete",2026-04-16 22:00,2026-04-17 02:00,Scotland|France|Italy|Greece,Boeing 737-800,189,8,Scheduled
DL2394,Delta Airlines,LBA,IBZ,Ibiza,2026-04-14 14:55,2026-04-14 16:55,England|France|Spain,Boeing 737-800,170,10,Scheduled
DL5992,Delta Airlines,IBZ,LBA,Leeds Bradford,2026-05-07 16:00,2026-05-07 18:00,Spain|France|England,Airbus A320,160,18,Scheduled
LS4842,Jet2,BHX,DUB,Dublin,2026-05-06 06:45,2026-05-06 07:45,England|Ireland,Airbus A320,172,19,Scheduled
LS2639,Jet2,DUB,BHX,Birmingham,2026-05-12 19:55,2026-05-12 20:55,Ireland|England,Airbus A320,166,12,Scheduled
W63200,Wizz Air,BHX,HER,"Heraklion, Crete",2026-05-14 16:30,2026-05-14 20:30,England|France|Italy|Greece,Airbus A321,202,18,Scheduled
W64485,Wizz Air,LHR,FAO,Faro,2026-05-13 09:45,2026-05-13 12:45,England|France|Spain|Portugal,Airbus A320,210,14,Scheduled
W61600,Wizz Air,FAO,LHR,London Heathrow,2026-05-18 11:25,2026-05-18 14:25,Portugal|Spain|France|England,Airbus A320,192,3,Scheduled
KL3935,KLM,EDI,LIS,Lisbon,2026-05-09 09:40,2026-05-09 12:40,Scotland|Atlantic Ocean|Portugal,Airbus A321,185,10,Scheduled
KL3395,KLM,LIS,EDI,Edinburgh,2026-05-19 21:45,2026-05-20 00:45,Portugal|Atlantic Ocean|Scotland,Boeing 737-800,194,10,Scheduled
FR5314,Ryanair,STN,SPU,Split,2026-05-03 17:40,2026-05-03 20:40,England|Germany|Austria|Croatia,Boeing 737-800,173,2,Scheduled
EK2263,Emirates,LGW,ATH,Athens,2026-05-11 12:45,2026-05-11 16:45,England|France|Italy|Greece,Airbus A320,174,20,Scheduled
EK9430,Emirates,ATH,LGW,London Gatwick,2026-05-22 17:30,2026-05-22 21:30,Greece|Italy|France|England,Airbus A320,210,12,Scheduled
FR9399,Ryanair,LBA,CFU,Corfu,2026-05-15 20:55,2026-05-15 23:55,England|France|Italy|Greece,Airbus A320,175,13,Scheduled
FR1642,Ryanair,CFU,LBA,Leeds Bradford,2026-05-28 20:40,2026-05-28 23:40,Greece|Italy|France|England,Airbus A320,181,2,Scheduled
DL6614,Delta Airlines,DUB,IBZ,Ibiza,2026-05-14 11:40,2026-05-14 13:40,Ireland|France|Spain,Airbus A320,151,1,Scheduled
AA8429,American Airlines,IBZ,DUB,Dublin,2026-05-26 20:40,2026-05-26 22:40,Spain|France|Ireland,Airbus A320,170,15,Scheduled
FR9835,Ryanair,BRS,IBZ,Ibiza,2026-05-16 09:50,2026-05-16 12:50,England|France|Spain,Boeing 737-800,173,8,Scheduled
FR1019,Ryanair,IBZ,BRS,Bristol,2026-06-04 08:15,2026-06-04 11:15,Spain|France|England,Boeing 737-800,181,16,Scheduled
BA1116,British Airways,FCO,LIS,Lisbon,2026-05-15 08:35,2026-05-15 11:35,Italy|Atlantic Ocean|Portugal,Airbus A320,171,20,Scheduled
BA9561,British Airways,LIS,FCO,Rome Fiumicino,2026-05-30 09:25,2026-05-30 12:25,Portugal|Atlantic Ocean|Italy,Airbus A321,200,13,Scheduled
EI8925,Aer Lingus,LHR,MIA,Miami,2026-05-09 13:45,2026-05-09 23:45,England|Atlantic Ocean|USA,Airbus A330-300,280,17,Scheduled
EI5157,Aer Lingus,MIA,LHR,London Heathrow,2026-05-30 18:50,2026-05-31 04:50,USA|Atlantic Ocean|England,Boeing 787-9,289,9,Scheduled
KL3381,KLM,STN,JFK,New York,2026-05-10 11:45,2026-05-10 18:45,England|Atlantic Ocean|USA,Airbus A330-300,288,23,Scheduled
KL8727,KLM,JFK,STN,London Stansted,2026-05-18 17:30,2026-05-19 00:30,USA|Atlantic Ocean|England,Boeing 787-9,300,30,Scheduled
FR3776,Ryanair,LBA,AGP,Malaga,2026-05-09 06:15,2026-05-09 09:15,England|France|Spain,Boeing 737-800,189,5,Scheduled
FR4187,Ryanair,FCO,IBZ,Ibiza,2026-05-08 11:45,2026-05-08 14:45,Italy|France|Spain,Boeing 737-800,203,16,Scheduled
FR8450,Ryanair,IBZ,FCO,Rome Fiumicino,2026-05-23 05:10,2026-05-23 08:10,Spain|France|Italy,Boeing 737-800,198,19,Scheduled
FR1448,Ryanair,BRS,LCA,"Larnaca, Cyprus",2026-05-07 21:25,2026-05-08 01:25,England|France|Italy|Greece|Cyprus,Boeing 737-800,194,14,Scheduled
